t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),county,numCases,numDaysWithCases
2020-04-10,2020-04-16,1.819,0.486,0.994,1.1,2.685,1.776,2.685,2.685,2.888,Iron,67,41
2020-04-11,2020-04-17,1.833,0.473,1.026,1.13,2.675,1.793,2.675,2.675,2.871,Iron,67,41
2020-04-12,2020-04-18,1.709,0.441,0.957,1.054,2.494,1.671,2.494,2.494,2.677,Iron,67,41
2020-04-13,2020-04-19,1.585,0.409,0.887,0.977,2.312,1.55,2.312,2.312,2.482,Iron,67,41
2020-04-14,2020-04-20,1.468,0.379,0.822,0.905,2.143,1.436,2.143,2.143,2.299,Iron,67,41
2020-04-15,2020-04-21,1.368,0.353,0.766,0.843,1.996,1.338,1.996,1.996,2.142,Iron,67,41
2020-04-16,2020-04-22,1.286,0.332,0.72,0.793,1.877,1.258,1.877,1.877,2.015,Iron,67,41
2020-04-17,2020-04-23,1.223,0.316,0.685,0.754,1.785,1.196,1.785,1.785,1.916,Iron,67,41
2020-04-18,2020-04-24,1.176,0.304,0.658,0.725,1.715,1.15,1.715,1.715,1.841,Iron,67,41
2020-04-19,2020-04-25,1.141,0.294,0.638,0.703,1.664,1.115,1.664,1.664,1.786,Iron,67,41
2020-04-20,2020-04-26,1.115,0.288,0.624,0.687,1.627,1.09,1.627,1.627,1.746,Iron,67,41
2020-04-21,2020-04-27,1.097,0.283,0.614,0.676,1.601,1.073,1.601,1.601,1.718,Iron,67,41
2020-04-22,2020-04-28,1.084,0.28,0.607,0.668,1.582,1.06,1.582,1.582,1.698,Iron,67,41
2020-04-23,2020-04-29,1.075,0.278,0.602,0.663,1.569,1.051,1.569,1.569,1.684,Iron,67,41
2020-04-24,2020-04-30,1.069,0.276,0.598,0.659,1.56,1.045,1.56,1.56,1.674,Iron,67,41
2020-04-25,2020-05-01,1.065,0.275,0.596,0.656,1.554,1.041,1.554,1.554,1.667,Iron,67,41
2020-04-26,2020-05-02,1.062,0.274,0.594,0.655,1.549,1.038,1.549,1.549,1.663,Iron,67,41
2020-04-27,2020-05-03,1.06,0.274,0.593,0.653,1.547,1.037,1.547,1.547,1.66,Iron,67,41
2020-04-28,2020-05-04,1.059,0.273,0.593,0.653,1.545,1.035,1.545,1.545,1.658,Iron,67,41
2020-04-29,2020-05-05,1.058,0.273,0.592,0.652,1.544,1.034,1.544,1.544,1.657,Iron,67,41
2020-04-30,2020-05-06,1.057,0.273,0.592,0.652,1.543,1.034,1.543,1.543,1.656,Iron,67,41
2020-03-31,2020-04-06,5.217,1.23,3.092,3.372,7.39,5.12,7.39,7.39,7.888,Jackson,344,38
2020-04-01,2020-04-07,4.15,0.928,2.535,2.751,5.786,4.081,5.786,5.786,6.157,Jackson,344,38
2020-04-02,2020-04-08,3.437,0.733,2.154,2.327,4.724,3.385,4.724,4.724,5.015,Jackson,344,38
2020-04-03,2020-04-09,3.31,0.637,2.181,2.336,4.422,3.269,4.422,4.422,4.67,Jackson,344,38
2020-04-04,2020-04-10,3.485,0.589,2.427,2.576,4.507,3.452,4.507,4.507,4.73,Jackson,344,38
2020-04-05,2020-04-11,3.562,0.543,2.578,2.718,4.5,3.534,4.5,4.5,4.703,Jackson,344,38
2020-04-06,2020-04-12,3.474,0.491,2.578,2.707,4.32,3.451,4.32,4.32,4.501,Jackson,344,38
2020-04-07,2020-04-13,3.25,0.434,2.455,2.57,3.996,3.231,3.996,3.996,4.155,Jackson,344,38
2020-04-08,2020-04-14,2.988,0.379,2.291,2.392,3.638,2.972,3.638,3.638,3.776,Jackson,344,38
2020-04-09,2020-04-15,2.724,0.33,2.116,2.205,3.29,2.711,3.29,3.29,3.409,Jackson,344,38
2020-04-10,2020-04-16,2.419,0.285,1.893,1.97,2.907,2.408,2.907,2.907,3.009,Jackson,344,38
2020-04-11,2020-04-17,2.085,0.244,1.635,1.701,2.502,2.076,2.502,2.502,2.59,Jackson,344,38
2020-04-12,2020-04-18,1.826,0.212,1.434,1.492,2.189,1.818,2.189,2.189,2.265,Jackson,344,38
2020-04-13,2020-04-19,1.651,0.189,1.301,1.352,1.974,1.643,1.974,1.974,2.042,Jackson,344,38
2020-04-14,2020-04-20,1.521,0.172,1.202,1.249,1.814,1.514,1.814,1.814,1.876,Jackson,344,38
2020-04-15,2020-04-21,1.427,0.16,1.131,1.175,1.699,1.421,1.699,1.699,1.756,Jackson,344,38
2020-04-16,2020-04-22,1.36,0.15,1.082,1.123,1.616,1.354,1.616,1.616,1.67,Jackson,344,38
2020-04-17,2020-04-23,1.297,0.142,1.033,1.072,1.539,1.291,1.539,1.539,1.59,Jackson,344,38
2020-04-18,2020-04-24,1.248,0.136,0.996,1.033,1.481,1.244,1.481,1.481,1.529,Jackson,344,38
2020-04-19,2020-04-25,1.211,0.131,0.967,1.004,1.435,1.206,1.435,1.435,1.482,Jackson,344,38
2020-04-20,2020-04-26,1.169,0.127,0.933,0.968,1.385,1.164,1.385,1.385,1.43,Jackson,344,38
2020-04-21,2020-04-27,1.133,0.123,0.905,0.939,1.343,1.129,1.343,1.343,1.387,Jackson,344,38
2020-04-22,2020-04-28,1.104,0.12,0.882,0.915,1.308,1.1,1.308,1.308,1.351,Jackson,344,38
2020-04-23,2020-04-29,1.081,0.117,0.863,0.895,1.281,1.077,1.281,1.281,1.322,Jackson,344,38
2020-04-24,2020-04-30,1.062,0.115,0.848,0.88,1.259,1.058,1.259,1.259,1.3,Jackson,344,38
2020-04-25,2020-05-01,1.06,0.114,0.848,0.879,1.255,1.056,1.255,1.255,1.296,Jackson,344,38
2020-04-26,2020-05-02,1.049,0.113,0.839,0.87,1.242,1.045,1.242,1.242,1.282,Jackson,344,38
2020-04-27,2020-05-03,1.041,0.112,0.832,0.863,1.232,1.037,1.232,1.232,1.272,Jackson,344,38
2020-04-28,2020-05-04,1.034,0.111,0.827,0.858,1.224,1.03,1.224,1.224,1.264,Jackson,344,38
2020-04-29,2020-05-05,1.028,0.111,0.823,0.853,1.217,1.024,1.217,1.217,1.257,Jackson,344,38
2020-04-30,2020-05-06,1.024,0.11,0.819,0.849,1.212,1.02,1.212,1.212,1.251,Jackson,344,38
2020-03-21,2020-03-27,9.74,1.91,6.363,6.825,13.08,9.615,13.08,13.08,13.825,Jefferson,1138,48
2020-03-22,2020-03-28,7.766,1.352,5.346,5.684,10.115,7.687,10.115,10.115,10.631,Jefferson,1138,48
2020-03-23,2020-03-29,6.095,0.976,4.334,4.584,7.785,6.043,7.785,7.785,8.152,Jefferson,1138,48
2020-03-24,2020-03-30,5.137,0.749,3.775,3.97,6.429,5.101,6.429,6.429,6.707,Jefferson,1138,48
2020-03-25,2020-03-31,4.313,0.587,3.24,3.395,5.322,4.287,5.322,5.322,5.537,Jefferson,1138,48
2020-03-26,2020-04-01,3.695,0.473,2.826,2.952,4.506,3.674,4.506,4.506,4.678,Jefferson,1138,48
2020-03-27,2020-04-02,3.221,0.391,2.501,2.607,3.889,3.205,3.889,3.889,4.03,Jefferson,1138,48
2020-03-28,2020-04-03,2.855,0.33,2.246,2.335,3.418,2.842,3.418,3.418,3.537,Jefferson,1138,48
2020-03-29,2020-04-04,2.508,0.28,1.989,2.065,2.986,2.498,2.986,2.986,3.087,Jefferson,1138,48
2020-03-30,2020-04-05,2.269,0.245,1.815,1.882,2.686,2.26,2.686,2.686,2.773,Jefferson,1138,48
2020-03-31,2020-04-06,2.038,0.215,1.639,1.698,2.404,2.031,2.404,2.404,2.48,Jefferson,1138,48
2020-04-01,2020-04-07,1.861,0.192,1.504,1.557,2.187,1.854,2.187,2.187,2.255,Jefferson,1138,48
2020-04-02,2020-04-08,1.706,0.173,1.384,1.432,2.001,1.701,2.001,2.001,2.062,Jefferson,1138,48
2020-04-03,2020-04-09,1.651,0.162,1.349,1.394,1.926,1.645,1.926,1.926,1.983,Jefferson,1138,48
2020-04-04,2020-04-10,1.626,0.154,1.339,1.382,1.887,1.621,1.887,1.887,1.941,Jefferson,1138,48
2020-04-05,2020-04-11,1.625,0.148,1.348,1.39,1.875,1.621,1.875,1.875,1.927,Jefferson,1138,48
2020-04-06,2020-04-12,1.627,0.143,1.36,1.4,1.869,1.623,1.869,1.869,1.919,Jefferson,1138,48
2020-04-07,2020-04-13,1.639,0.139,1.379,1.418,1.874,1.635,1.874,1.874,1.922,Jefferson,1138,48
2020-04-08,2020-04-14,1.633,0.134,1.382,1.42,1.86,1.63,1.86,1.86,1.906,Jefferson,1138,48
2020-04-09,2020-04-15,1.621,0.129,1.378,1.414,1.838,1.617,1.838,1.838,1.883,Jefferson,1138,48
2020-04-10,2020-04-16,1.563,0.122,1.332,1.367,1.769,1.56,1.769,1.769,1.812,Jefferson,1138,48
2020-04-11,2020-04-17,1.514,0.116,1.294,1.328,1.71,1.511,1.71,1.71,1.751,Jefferson,1138,48
2020-04-12,2020-04-18,1.458,0.111,1.25,1.281,1.645,1.456,1.645,1.645,1.683,Jefferson,1138,48
2020-04-13,2020-04-19,1.44,0.106,1.239,1.269,1.619,1.437,1.619,1.619,1.655,Jefferson,1138,48
2020-04-14,2020-04-20,1.417,0.103,1.223,1.252,1.589,1.414,1.589,1.589,1.624,Jefferson,1138,48
2020-04-15,2020-04-21,1.398,0.099,1.211,1.239,1.565,1.396,1.565,1.565,1.599,Jefferson,1138,48
2020-04-16,2020-04-22,1.403,0.097,1.219,1.247,1.566,1.4,1.566,1.566,1.599,Jefferson,1138,48
2020-04-17,2020-04-23,1.42,0.095,1.24,1.267,1.58,1.418,1.58,1.58,1.612,Jefferson,1138,48
2020-04-18,2020-04-24,1.422,0.093,1.246,1.273,1.579,1.42,1.579,1.579,1.61,Jefferson,1138,48
2020-04-19,2020-04-25,1.428,0.091,1.255,1.282,1.581,1.426,1.581,1.581,1.612,Jefferson,1138,48
2020-04-20,2020-04-26,1.402,0.088,1.234,1.26,1.55,1.4,1.55,1.55,1.58,Jefferson,1138,48
2020-04-21,2020-04-27,1.373,0.085,1.211,1.236,1.516,1.372,1.516,1.516,1.545,Jefferson,1138,48
2020-04-22,2020-04-28,1.359,0.083,1.202,1.226,1.498,1.358,1.498,1.498,1.526,Jefferson,1138,48
2020-04-23,2020-04-29,1.345,0.08,1.192,1.216,1.48,1.343,1.48,1.48,1.507,Jefferson,1138,48
2020-04-24,2020-04-30,1.323,0.078,1.174,1.197,1.453,1.321,1.453,1.453,1.48,Jefferson,1138,48
2020-04-25,2020-05-01,1.302,0.076,1.158,1.181,1.429,1.301,1.429,1.429,1.455,Jefferson,1138,48
2020-04-26,2020-05-02,1.28,0.074,1.14,1.162,1.403,1.279,1.403,1.403,1.428,Jefferson,1138,48
2020-04-27,2020-05-03,1.26,0.072,1.124,1.145,1.38,1.259,1.38,1.38,1.404,Jefferson,1138,48
2020-04-28,2020-05-04,1.242,0.07,1.109,1.13,1.359,1.241,1.359,1.359,1.383,Jefferson,1138,48
2020-04-29,2020-05-05,1.216,0.068,1.086,1.106,1.329,1.214,1.329,1.329,1.352,Jefferson,1138,48
2020-04-30,2020-05-06,1.185,0.066,1.059,1.078,1.295,1.183,1.295,1.295,1.317,Jefferson,1138,48
2020-03-27,2020-04-02,6.927,1.477,4.341,4.69,9.522,6.822,9.522,9.522,10.108,Juneau,368,42
2020-03-28,2020-04-03,5.049,1.031,3.235,3.481,6.855,4.979,6.855,6.855,7.26,Juneau,368,42
2020-03-29,2020-04-04,3.883,0.762,2.537,2.721,5.215,3.833,5.215,5.215,5.512,Juneau,368,42
2020-03-30,2020-04-05,3.134,0.592,2.083,2.228,4.168,3.097,4.168,4.168,4.397,Juneau,368,42
2020-03-31,2020-04-06,2.642,0.482,1.783,1.902,3.482,2.613,3.482,3.482,3.668,Juneau,368,42
2020-04-01,2020-04-07,2.31,0.408,1.58,1.682,3.021,2.286,3.021,3.021,3.177,Juneau,368,42
2020-04-02,2020-04-08,2.02,0.352,1.39,1.478,2.63,1.999,2.63,2.63,2.765,Juneau,368,42
2020-04-03,2020-04-09,1.811,0.311,1.254,1.332,2.35,1.793,2.35,2.35,2.468,Juneau,368,42
2020-04-04,2020-04-10,1.657,0.28,1.154,1.225,2.143,1.641,2.143,2.143,2.25,Juneau,368,42
2020-04-05,2020-04-11,1.543,0.257,1.081,1.146,1.989,1.529,1.989,1.989,2.087,Juneau,368,42
2020-04-06,2020-04-12,1.459,0.24,1.027,1.088,1.875,1.446,1.875,1.875,1.965,Juneau,368,42
2020-04-07,2020-04-13,1.433,0.23,1.019,1.078,1.831,1.421,1.831,1.831,1.917,Juneau,368,42
2020-04-08,2020-04-14,1.42,0.222,1.019,1.076,1.803,1.408,1.803,1.803,1.886,Juneau,368,42
2020-04-09,2020-04-15,1.414,0.216,1.023,1.079,1.786,1.403,1.786,1.786,1.866,Juneau,368,42
2020-04-10,2020-04-16,1.411,0.21,1.029,1.084,1.774,1.401,1.774,1.774,1.852,Juneau,368,42
2020-04-11,2020-04-17,1.409,0.206,1.035,1.089,1.763,1.399,1.763,1.763,1.84,Juneau,368,42
2020-04-12,2020-04-18,1.491,0.207,1.114,1.168,1.847,1.482,1.847,1.847,1.923,Juneau,368,42
2020-04-13,2020-04-19,1.536,0.205,1.16,1.215,1.888,1.527,1.888,1.888,1.963,Juneau,368,42
2020-04-14,2020-04-20,1.545,0.201,1.176,1.23,1.89,1.536,1.89,1.89,1.963,Juneau,368,42
2020-04-15,2020-04-21,1.544,0.196,1.184,1.236,1.88,1.535,1.88,1.88,1.951,Juneau,368,42
2020-04-16,2020-04-22,1.556,0.191,1.203,1.255,1.884,1.548,1.884,1.884,1.953,Juneau,368,42
2020-04-17,2020-04-23,1.557,0.186,1.214,1.264,1.875,1.55,1.875,1.875,1.942,Juneau,368,42
2020-04-18,2020-04-24,1.551,0.18,1.218,1.267,1.859,1.544,1.859,1.859,1.924,Juneau,368,42
2020-04-19,2020-04-25,1.5,0.172,1.182,1.229,1.794,1.493,1.794,1.794,1.855,Juneau,368,42
2020-04-20,2020-04-26,1.45,0.164,1.146,1.191,1.73,1.443,1.73,1.73,1.788,Juneau,368,42
2020-04-21,2020-04-27,1.419,0.158,1.127,1.17,1.688,1.413,1.688,1.688,1.744,Juneau,368,42
2020-04-22,2020-04-28,1.391,0.152,1.11,1.151,1.65,1.385,1.65,1.65,1.704,Juneau,368,42
2020-04-23,2020-04-29,1.367,0.147,1.095,1.135,1.617,1.362,1.617,1.617,1.669,Juneau,368,42
2020-04-24,2020-04-30,1.392,0.144,1.124,1.164,1.638,1.387,1.638,1.638,1.689,Juneau,368,42
2020-04-25,2020-05-01,1.417,0.142,1.152,1.191,1.659,1.412,1.659,1.659,1.709,Juneau,368,42
2020-04-26,2020-05-02,1.439,0.14,1.177,1.216,1.678,1.435,1.678,1.678,1.727,Juneau,368,42
2020-04-27,2020-05-03,1.457,0.138,1.198,1.237,1.691,1.452,1.691,1.691,1.74,Juneau,368,42
2020-04-28,2020-05-04,1.455,0.135,1.202,1.24,1.684,1.451,1.684,1.684,1.731,Juneau,368,42
2020-04-29,2020-05-05,1.446,0.131,1.2,1.237,1.669,1.442,1.669,1.669,1.715,Juneau,368,42
2020-04-30,2020-05-06,1.433,0.128,1.193,1.229,1.649,1.429,1.649,1.649,1.693,Juneau,368,42
2020-03-17,2020-03-23,8.763,1.321,6.367,6.709,11.044,8.697,11.044,11.044,11.536,Kenosha,9803,52
2020-03-18,2020-03-24,6.98,0.959,5.228,5.481,8.628,6.936,8.628,8.628,8.98,Kenosha,9803,52
2020-03-19,2020-03-25,5.726,0.721,4.4,4.594,6.963,5.696,6.963,6.963,7.225,Kenosha,9803,52
2020-03-20,2020-03-26,5.064,0.573,4.003,4.159,6.042,5.042,6.042,6.042,6.248,Kenosha,9803,52
2020-03-21,2020-03-27,4.657,0.473,3.776,3.907,5.461,4.641,5.461,5.461,5.628,Kenosha,9803,52
2020-03-22,2020-03-28,4.247,0.394,3.509,3.62,4.916,4.235,4.916,4.916,5.054,Kenosha,9803,52
2020-03-23,2020-03-29,3.854,0.332,3.232,3.325,4.416,3.845,4.416,4.416,4.531,Kenosha,9803,52
2020-03-24,2020-03-30,3.461,0.28,2.934,3.014,3.934,3.454,3.934,3.934,4.031,Kenosha,9803,52
2020-03-25,2020-03-31,3.219,0.242,2.762,2.831,3.627,3.213,3.627,3.627,3.71,Kenosha,9803,52
2020-03-26,2020-04-01,3.221,0.219,2.807,2.87,3.589,3.216,3.589,3.589,3.664,Kenosha,9803,52
2020-03-27,2020-04-02,3.261,0.2,2.88,2.938,3.597,3.256,3.597,3.597,3.665,Kenosha,9803,52
2020-03-28,2020-04-03,3.328,0.185,2.975,3.03,3.639,3.325,3.639,3.639,3.701,Kenosha,9803,52
2020-03-29,2020-04-04,3.29,0.169,2.968,3.017,3.573,3.287,3.573,3.573,3.629,Kenosha,9803,52
2020-03-30,2020-04-05,3.26,0.154,2.965,3.011,3.517,3.257,3.517,3.517,3.568,Kenosha,9803,52
2020-03-31,2020-04-06,3.174,0.139,2.908,2.95,3.406,3.172,3.406,3.406,3.452,Kenosha,9803,52
2020-04-01,2020-04-07,3.033,0.124,2.795,2.832,3.24,3.031,3.24,3.24,3.281,Kenosha,9803,52
2020-04-02,2020-04-08,2.849,0.11,2.638,2.671,3.033,2.848,3.033,3.033,3.069,Kenosha,9803,52
2020-04-03,2020-04-09,2.64,0.097,2.453,2.482,2.802,2.639,2.802,2.802,2.834,Kenosha,9803,52
2020-04-04,2020-04-10,2.438,0.086,2.272,2.298,2.581,2.437,2.581,2.581,2.609,Kenosha,9803,52
2020-04-05,2020-04-11,2.3,0.077,2.151,2.174,2.428,2.299,2.428,2.428,2.454,Kenosha,9803,52
2020-04-06,2020-04-12,2.161,0.07,2.026,2.047,2.277,2.16,2.277,2.277,2.299,Kenosha,9803,52
2020-04-07,2020-04-13,2.047,0.063,1.925,1.944,2.153,2.047,2.153,2.153,2.174,Kenosha,9803,52
2020-04-08,2020-04-14,1.943,0.058,1.83,1.848,2.04,1.942,2.04,2.04,2.059,Kenosha,9803,52
2020-04-09,2020-04-15,1.857,0.054,1.753,1.77,1.947,1.857,1.947,1.947,1.964,Kenosha,9803,52
2020-04-10,2020-04-16,1.778,0.05,1.681,1.696,1.861,1.777,1.861,1.861,1.877,Kenosha,9803,52
2020-04-11,2020-04-17,1.706,0.047,1.616,1.63,1.783,1.705,1.783,1.783,1.799,Kenosha,9803,52
2020-04-12,2020-04-18,1.646,0.044,1.561,1.575,1.719,1.646,1.719,1.719,1.733,Kenosha,9803,52
2020-04-13,2020-04-19,1.597,0.041,1.517,1.529,1.666,1.597,1.666,1.666,1.679,Kenosha,9803,52
2020-04-14,2020-04-20,1.554,0.039,1.478,1.49,1.62,1.554,1.62,1.62,1.632,Kenosha,9803,52
2020-04-15,2020-04-21,1.52,0.038,1.447,1.459,1.583,1.52,1.583,1.583,1.595,Kenosha,9803,52
2020-04-16,2020-04-22,1.487,0.036,1.417,1.428,1.547,1.487,1.547,1.547,1.558,Kenosha,9803,52
2020-04-17,2020-04-23,1.467,0.035,1.4,1.411,1.525,1.467,1.525,1.525,1.536,Kenosha,9803,52
2020-04-18,2020-04-24,1.457,0.034,1.392,1.403,1.513,1.457,1.513,1.513,1.524,Kenosha,9803,52
2020-04-19,2020-04-25,1.446,0.032,1.383,1.393,1.5,1.446,1.5,1.5,1.51,Kenosha,9803,52
2020-04-20,2020-04-26,1.433,0.031,1.372,1.382,1.485,1.433,1.485,1.485,1.495,Kenosha,9803,52
2020-04-21,2020-04-27,1.415,0.03,1.356,1.365,1.465,1.414,1.465,1.465,1.475,Kenosha,9803,52
2020-04-22,2020-04-28,1.397,0.029,1.339,1.348,1.445,1.396,1.445,1.445,1.455,Kenosha,9803,52
2020-04-23,2020-04-29,1.379,0.029,1.324,1.332,1.426,1.379,1.426,1.426,1.436,Kenosha,9803,52
2020-04-24,2020-04-30,1.369,0.028,1.315,1.323,1.415,1.368,1.415,1.415,1.424,Kenosha,9803,52
2020-04-25,2020-05-01,1.394,0.027,1.341,1.349,1.439,1.394,1.439,1.439,1.448,Kenosha,9803,52
2020-04-26,2020-05-02,1.431,0.027,1.379,1.387,1.476,1.431,1.476,1.476,1.485,Kenosha,9803,52
2020-04-27,2020-05-03,1.465,0.027,1.413,1.422,1.51,1.465,1.51,1.51,1.519,Kenosha,9803,52
2020-04-28,2020-05-04,1.498,0.027,1.446,1.454,1.542,1.497,1.542,1.542,1.55,Kenosha,9803,52
2020-04-29,2020-05-05,1.528,0.026,1.477,1.485,1.571,1.528,1.571,1.571,1.579,Kenosha,9803,52
2020-04-30,2020-05-06,1.544,0.026,1.494,1.502,1.586,1.544,1.586,1.586,1.594,Kenosha,9803,52
2020-04-07,2020-04-13,7.115,1.973,3.788,4.208,10.641,6.933,10.641,10.641,11.472,Kewaunee,279,31
2020-04-08,2020-04-14,6.29,1.572,3.595,3.945,9.08,6.159,9.08,9.08,9.725,Kewaunee,279,31
2020-04-09,2020-04-15,5.761,1.288,3.519,3.818,8.031,5.665,8.031,8.031,8.547,Kewaunee,279,31
2020-04-10,2020-04-16,5.348,1.07,3.461,3.718,7.22,5.276,7.22,7.22,7.639,Kewaunee,279,31
2020-04-11,2020-04-17,5.157,0.912,3.528,3.755,6.743,5.104,6.743,6.743,7.092,Kewaunee,279,31
2020-04-12,2020-04-18,4.803,0.769,3.415,3.612,6.134,4.762,6.134,6.134,6.423,Kewaunee,279,31
2020-04-13,2020-04-19,4.185,0.631,3.041,3.204,5.274,4.153,5.274,5.274,5.509,Kewaunee,279,31
2020-04-14,2020-04-20,3.558,0.514,2.624,2.758,4.443,3.534,4.443,4.443,4.633,Kewaunee,279,31
2020-04-15,2020-04-21,3.045,0.422,2.274,2.386,3.772,3.026,3.772,3.772,3.927,Kewaunee,279,31
2020-04-16,2020-04-22,2.598,0.35,1.957,2.05,3.2,2.583,3.2,3.2,3.329,Kewaunee,279,31
2020-04-17,2020-04-23,2.306,0.3,1.755,1.835,2.821,2.293,2.821,2.821,2.93,Kewaunee,279,31
2020-04-18,2020-04-24,1.991,0.257,1.519,1.588,2.431,1.98,2.431,2.431,2.525,Kewaunee,279,31
2020-04-19,2020-04-25,1.788,0.227,1.371,1.431,2.177,1.778,2.177,2.177,2.26,Kewaunee,279,31
2020-04-20,2020-04-26,1.638,0.205,1.262,1.317,1.989,1.63,1.989,1.989,2.063,Kewaunee,279,31
2020-04-21,2020-04-27,1.528,0.188,1.182,1.233,1.85,1.521,1.85,1.85,1.919,Kewaunee,279,31
2020-04-22,2020-04-28,1.47,0.177,1.143,1.191,1.772,1.463,1.772,1.772,1.836,Kewaunee,279,31
2020-04-23,2020-04-29,1.489,0.172,1.171,1.218,1.783,1.482,1.783,1.783,1.845,Kewaunee,279,31
2020-04-24,2020-04-30,1.477,0.166,1.17,1.215,1.761,1.471,1.761,1.761,1.82,Kewaunee,279,31
2020-04-25,2020-05-01,1.471,0.161,1.171,1.216,1.746,1.465,1.746,1.746,1.803,Kewaunee,279,31
2020-04-26,2020-05-02,1.481,0.158,1.188,1.231,1.75,1.475,1.75,1.75,1.806,Kewaunee,279,31
2020-04-27,2020-05-03,1.534,0.157,1.243,1.286,1.801,1.529,1.801,1.801,1.856,Kewaunee,279,31
2020-04-28,2020-05-04,1.639,0.158,1.344,1.388,1.907,1.634,1.907,1.907,1.962,Kewaunee,279,31
2020-04-29,2020-05-05,1.711,0.157,1.418,1.462,1.977,1.707,1.977,1.977,2.032,Kewaunee,279,31
2020-04-30,2020-05-06,1.764,0.155,1.474,1.518,2.026,1.76,2.026,2.026,2.08,Kewaunee,279,31
2020-03-19,2020-03-25,6.661,1.067,4.737,5.009,8.507,6.604,8.507,8.507,8.908,La Crosse,1034,50
2020-03-20,2020-03-26,5.427,0.792,3.988,4.194,6.792,5.389,6.792,6.792,7.085,La Crosse,1034,50
2020-03-21,2020-03-27,4.735,0.627,3.586,3.753,5.812,4.707,5.812,5.812,6.041,La Crosse,1034,50
2020-03-22,2020-03-28,4.179,0.51,3.238,3.376,5.052,4.158,5.052,5.052,5.237,La Crosse,1034,50
2020-03-23,2020-03-29,3.716,0.423,2.932,3.048,4.439,3.7,4.439,4.439,4.59,La Crosse,1034,50
2020-03-24,2020-03-30,3.362,0.358,2.696,2.795,3.972,3.349,3.972,3.972,4.099,La Crosse,1034,50
2020-03-25,2020-03-31,3.145,0.311,2.564,2.651,3.674,3.135,3.674,3.674,3.784,La Crosse,1034,50
2020-03-26,2020-04-01,2.812,0.267,2.313,2.388,3.265,2.804,3.265,3.265,3.359,La Crosse,1034,50
2020-03-27,2020-04-02,2.494,0.23,2.064,2.129,2.883,2.487,2.883,2.883,2.964,La Crosse,1034,50
2020-03-28,2020-04-03,2.2,0.198,1.828,1.884,2.536,2.194,2.536,2.536,2.605,La Crosse,1034,50
2020-03-29,2020-04-04,1.952,0.173,1.627,1.676,2.246,1.947,2.246,2.246,2.306,La Crosse,1034,50
2020-03-30,2020-04-05,1.788,0.155,1.497,1.541,2.051,1.784,2.051,2.051,2.105,La Crosse,1034,50
2020-03-31,2020-04-06,1.665,0.141,1.399,1.439,1.903,1.661,1.903,1.903,1.952,La Crosse,1034,50
2020-04-01,2020-04-07,1.541,0.129,1.298,1.335,1.76,1.537,1.76,1.76,1.804,La Crosse,1034,50
2020-04-02,2020-04-08,1.447,0.12,1.221,1.255,1.65,1.443,1.65,1.65,1.691,La Crosse,1034,50
2020-04-03,2020-04-09,1.383,0.113,1.17,1.202,1.575,1.38,1.575,1.575,1.614,La Crosse,1034,50
2020-04-04,2020-04-10,1.353,0.109,1.148,1.179,1.536,1.35,1.536,1.536,1.574,La Crosse,1034,50
2020-04-05,2020-04-11,1.332,0.105,1.135,1.165,1.51,1.33,1.51,1.51,1.546,La Crosse,1034,50
2020-04-06,2020-04-12,1.304,0.102,1.113,1.142,1.475,1.301,1.475,1.475,1.51,La Crosse,1034,50
2020-04-07,2020-04-13,1.274,0.098,1.088,1.116,1.44,1.271,1.44,1.44,1.473,La Crosse,1034,50
2020-04-08,2020-04-14,1.248,0.095,1.068,1.095,1.408,1.245,1.408,1.408,1.441,La Crosse,1034,50
2020-04-09,2020-04-15,1.225,0.093,1.049,1.076,1.381,1.222,1.381,1.381,1.413,La Crosse,1034,50
2020-04-10,2020-04-16,1.198,0.09,1.028,1.053,1.35,1.196,1.35,1.35,1.381,La Crosse,1034,50
2020-04-11,2020-04-17,1.162,0.088,0.997,1.022,1.31,1.16,1.31,1.31,1.34,La Crosse,1034,50
2020-04-12,2020-04-18,1.13,0.085,0.969,0.994,1.274,1.128,1.274,1.274,1.303,La Crosse,1034,50
2020-04-13,2020-04-19,1.102,0.083,0.945,0.969,1.242,1.1,1.242,1.242,1.271,La Crosse,1034,50
2020-04-14,2020-04-20,1.079,0.081,0.925,0.949,1.216,1.077,1.216,1.216,1.244,La Crosse,1034,50
2020-04-15,2020-04-21,1.066,0.08,0.915,0.938,1.201,1.064,1.201,1.201,1.229,La Crosse,1034,50
2020-04-16,2020-04-22,1.051,0.079,0.902,0.925,1.184,1.049,1.184,1.184,1.211,La Crosse,1034,50
2020-04-17,2020-04-23,1.039,0.078,0.892,0.914,1.171,1.037,1.171,1.171,1.198,La Crosse,1034,50
2020-04-18,2020-04-24,1.031,0.077,0.884,0.907,1.161,1.029,1.161,1.161,1.188,La Crosse,1034,50
2020-04-19,2020-04-25,1.029,0.077,0.884,0.906,1.16,1.028,1.16,1.16,1.186,La Crosse,1034,50
2020-04-20,2020-04-26,1.03,0.077,0.885,0.907,1.16,1.028,1.16,1.16,1.186,La Crosse,1034,50
